video_id,year,month,day,date,duration_seconds,expected_frames
id_1089412690097762305_2019-01-27,2019,1,27,2019-01-27,5.6000000000000005,5
id_1091044906745774080_2019-01-31,2019,1,31,2019-01-31,16.8,16
id_1087755443840008193_2019-01-22,2019,1,22,2019-01-22,31.799999999999997,31
id_1090304829686194179_2019-01-29,2019,1,29,2019-01-29,10.001000000000001,10
id_1083395595073740800_2019-01-10,2019,1,10,2019-01-10,10.9,10
id_1085902770106814465_2019-01-17,2019,1,17,2019-01-17,11.8,11
id_1080395469036179456_2019-01-02,2019,1,2,2019-01-02,15.0,15
id_1051407515391537153_2019-01-20,2019,1,20,2019-01-20,17.0,17
id_1082270999914184705_2019-01-07,2019,1,7,2019-01-07,6.300000000000001,6
id_1090226393579950080_2019-01-29,2019,1,29,2019-01-29,18.740000000000002,18
id_1088448596469563393_2019-01-24,2019,1,24,2019-01-24,6.0,6
id_1080536662571012096_2019-01-02,2019,1,2,2019-01-02,7.5,7
id_1083323836538519553_2019-01-10,2019,1,10,2019-01-10,27.0,27
id_1085565703262892032_2019-01-16,2019,1,16,2019-01-16,27.099999999999998,27
id_1080341027154669568_2019-01-02,2019,1,2,2019-01-02,18.56,18
id_1089510647593758720_2019-01-27,2019,1,27,2019-01-27,11.8,11
id_1087894818578198529_2019-01-23,2019,1,23,2019-01-23,11.4,11
id_1084321393590915072_2019-01-13,2019,1,13,2019-01-13,6.8,6
id_1088167073921093632_2019-01-23,2019,1,23,2019-01-23,5.970000000000001,5
id_1061931804293238784_2019-01-05,2019,1,5,2019-01-05,30.099999999999998,30
id_1088722530909663233_2019-01-25,2019,1,25,2019-01-25,6.12,6
id_1081285105182744578_2019-01-05,2019,1,5,2019-01-05,11.99,11
id_1080967935454150656_2019-01-03,2019,1,3,2019-01-03,7.5,7
id_1082499797737586688_2019-01-08,2019,1,8,2019-01-08,11.8,11
id_1087589496483446784_2019-01-22,2019,1,22,2019-01-22,7.19,7
id_1081041973639753729_2019-01-04,2019,1,4,2019-01-04,6.0,6
id_1085863617809903616_2019-01-17,2019,1,17,2019-01-17,10.0,10
id_1088408634353242112_2019-01-24,2019,1,24,2019-01-24,42.4,42
id_1080531166111748096_2019-01-02,2019,1,2,2019-01-02,13.99,13
id_1082703690966786048_2019-01-08,2019,1,8,2019-01-08,9.0,9
id_1085426023838171136_2019-01-16,2019,1,16,2019-01-16,14.06,14
id_1087356376882528256_2019-01-21,2019,1,21,2019-01-21,11.8,11
id_1089953994259214337_2019-01-28,2019,1,28,2019-01-28,9.0,9
id_1082154534330232833_2019-01-07,2019,1,7,2019-01-07,8.049999999999999,8
id_1084048478303440896_2019-01-12,2019,1,12,2019-01-12,18.0,18
id_1084044386466496512_2019-01-12,2019,1,12,2019-01-12,8.68,8
id_1085096466262028289_2019-01-15,2019,1,15,2019-01-15,9.0,9
id_1089021613318713344_2019-01-26,2019,1,26,2019-01-26,5.9,5
id_1087934863188082688_2019-01-23,2019,1,23,2019-01-23,10.299999999999999,10
id_1081596991623245824_2019-01-05,2019,1,5,2019-01-05,26.8,26
id_1087503193146220544_2019-01-22,2019,1,22,2019-01-22,7.1,7
id_1083401066471813120_2019-01-10,2019,1,10,2019-01-10,6.4,6
id_1090643805248897031_2019-01-30,2019,1,30,2019-01-30,16.0,16
id_1088885217564282881_2019-01-25,2019,1,25,2019-01-25,8.1,8
id_1090257276022202368_2019-01-29,2019,1,29,2019-01-29,19.3,19
id_1084208829259104256_2019-01-12,2019,1,12,2019-01-12,6.24,6
id_1085510390136528896_2019-01-16,2019,1,16,2019-01-16,10.0,10
id_1083615090136571904_2019-01-11,2019,1,11,2019-01-11,5.7,5
id_1090595790832238597_2019-01-30,2019,1,30,2019-01-30,5.8,5
id_1085201395849015296_2019-01-15,2019,1,15,2019-01-15,8.6,8
id_1090686585971056640_2019-01-30,2019,1,30,2019-01-30,6.08,6
id_1088366529169641473_2019-01-24,2019,1,24,2019-01-24,12.0,12
id_1085889630296264704_2019-01-17,2019,1,17,2019-01-17,21.0,21
id_1086228047802626048_2019-01-18,2019,1,18,2019-01-18,25.701,25
id_1087517644276797440_2019-01-22,2019,1,22,2019-01-22,11.4,11
id_1087682984298201089_2019-01-22,2019,1,22,2019-01-22,10.0,10
id_1081718265351753734_2019-01-06,2019,1,6,2019-01-06,17.3,17
id_1089958723001507842_2019-01-28,2019,1,28,2019-01-28,7.11,7
id_1087104140164153344_2019-01-20,2019,1,20,2019-01-20,5.6000000000000005,5
id_1083384017909620736_2019-01-10,2019,1,10,2019-01-10,8.5,8
id_1090863210029187072_2019-01-31,2019,1,31,2019-01-31,13.5,13
id_1085828029119713280_2019-01-17,2019,1,17,2019-01-17,8.1,8
id_1087713518353293312_2019-01-22,2019,1,22,2019-01-22,8.799999999999999,8
id_1084441806777937920_2019-01-13,2019,1,13,2019-01-13,11.8,11
id_1080258855148421121_2019-01-02,2019,1,2,2019-01-02,10.12,10
id_1084743441714692096_2019-01-14,2019,1,14,2019-01-14,5.6,5
id_1088464709890777090_2019-01-24,2019,1,24,2019-01-24,20.900000000000002,20
id_1084145411537993729_2019-01-12,2019,1,12,2019-01-12,5.8,5
id_1089976506825302017_2019-01-28,2019,1,28,2019-01-28,13.040000000000001,13
id_1082713123172352000_2019-01-08,2019,1,8,2019-01-08,6.4,6
id_1090613142885928960_2019-01-30,2019,1,30,2019-01-30,7.079999999999999,7
id_1087467942281908228_2019-01-21,2019,1,21,2019-01-21,10.1,10
id_1091080105693233152_2019-01-31,2019,1,31,2019-01-31,6.199999999999999,6
id_1100770384377536512_2019-02-27,2019,2,27,2019-02-27,11.4,11
id_1095650602590355457_2019-02-13,2019,2,13,2019-02-13,9.1,9
id_1091127128681152512_2019-02-01,2019,2,1,2019-02-01,21.801000000000002,21
id_1095257311743037440_2019-02-12,2019,2,12,2019-02-12,11.001,11
id_1096776315636772864_2019-02-16,2019,2,16,2019-02-16,26.8,26
id_1096705775907557376_2019-02-16,2019,2,16,2019-02-16,9.34,9
id_1093922558783770624_2019-02-08,2019,2,8,2019-02-08,8.0,8
id_1099343352451874816_2019-02-23,2019,2,23,2019-02-23,10.1,10
id_1093503280825610240_2019-02-07,2019,2,7,2019-02-07,20.8,20
id_1100533894263332864_2019-02-26,2019,2,26,2019-02-26,11.5,11
id_1097526219321487360_2019-02-18,2019,2,18,2019-02-18,6.16,6
id_1096603225443221505_2019-02-16,2019,2,16,2019-02-16,6.89,6
id_1097324480903430144_2019-02-18,2019,2,18,2019-02-18,8.01,8
id_1099214845889658880_2019-02-23,2019,2,23,2019-02-23,5.6000000000000005,5
id_1100480096056602624_2019-02-26,2019,2,26,2019-02-26,7.199999999999999,7
id_1092746254843547648_2019-02-05,2019,2,5,2019-02-05,14.29,14
id_1095932311575642112_2019-02-14,2019,2,14,2019-02-14,10.1,10
id_1093138875969650694_2019-02-06,2019,2,6,2019-02-06,14.94,14
id_1093714935794720768_2019-02-08,2019,2,8,2019-02-08,10.5,10
id_1096154664544931840_2019-02-14,2019,2,14,2019-02-14,6.199999999999999,6
id_1095249126084788225_2019-02-12,2019,2,12,2019-02-12,6.4,6
id_1099275944626397184_2019-02-23,2019,2,23,2019-02-23,10.200000000000001,10
id_1093995068007034880_2019-02-08,2019,2,8,2019-02-08,6.0,6
id_1100002663436075008_2019-02-25,2019,2,25,2019-02-25,7.5,7
id_1100122889720918016_2019-02-25,2019,2,25,2019-02-25,6.0,6
id_1099309215095681024_2019-02-23,2019,2,23,2019-02-23,8.0,8
id_1097531701515829252_2019-02-19,2019,2,19,2019-02-19,8.64,8
id_1095684913825759232_2019-02-13,2019,2,13,2019-02-13,15.0,15
id_1096511456638586880_2019-02-15,2019,2,15,2019-02-15,6.800000000000001,6
id_1093537730095656962_2019-02-07,2019,2,7,2019-02-07,6.8999999999999995,6
id_1095307090950643712_2019-02-12,2019,2,12,2019-02-12,16.8,16
id_1095359654601940992_2019-02-12,2019,2,12,2019-02-12,22.599999999999998,22
id_1093734325315616768_2019-02-08,2019,2,8,2019-02-08,16.32,16
id_1094876135085600769_2019-02-11,2019,2,11,2019-02-11,13.87,13
id_1095284007649071104_2019-02-12,2019,2,12,2019-02-12,5.760000000000001,5
id_1093205701952819201_2019-02-06,2019,2,6,2019-02-06,13.52,13
id_1096448259659202560_2019-02-15,2019,2,15,2019-02-15,7.6,7
id_1093744742444150785_2019-02-08,2019,2,8,2019-02-08,6.0,6
id_1097126362597519364_2019-02-17,2019,2,17,2019-02-17,21.8,21
id_1097900054575235072_2019-02-19,2019,2,19,2019-02-19,8.16,8
id_1099728762256744449_2019-02-24,2019,2,24,2019-02-24,8.16,8
id_1094253992731963392_2019-02-09,2019,2,9,2019-02-09,7.11,7
id_1099335639311572995_2019-02-23,2019,2,23,2019-02-23,6.5,6
id_1095320902420574210_2019-02-12,2019,2,12,2019-02-12,10.4,10
id_1097717019724541952_2019-02-19,2019,2,19,2019-02-19,6.359999999999999,6
id_1096405109477539840_2019-02-15,2019,2,15,2019-02-15,41.800000000000004,41
id_1075826159861014529_2019-02-21,2019,2,21,2019-02-21,16.0,16
id_1092410810914226176_2019-02-04,2019,2,4,2019-02-04,6.470000000000001,6
id_1099042412842897409_2019-02-22,2019,2,22,2019-02-22,10.1,10
id_1099386476310286336_2019-02-23,2019,2,23,2019-02-23,5.61,5
id_1093919611366592513_2019-02-08,2019,2,8,2019-02-08,9.0,9
id_1095924346210594817_2019-02-14,2019,2,14,2019-02-14,16.0,16
id_1095395829911773184_2019-02-12,2019,2,12,2019-02-12,9.959999999999999,9
id_1100595841272872960_2019-02-27,2019,2,27,2019-02-27,7.489999999999999,7
id_1091757590541934593_2019-02-02,2019,2,2,2019-02-02,13.8,13
id_1093152642673434624_2019-02-06,2019,2,6,2019-02-06,7.2,7
id_1094882544351207424_2019-02-11,2019,2,11,2019-02-11,120.0,120
id_1096420454942851072_2019-02-15,2019,2,15,2019-02-15,6.84,6
id_1096069049174450176_2019-02-14,2019,2,14,2019-02-14,12.48,12
id_1099379834734723072_2019-02-23,2019,2,23,2019-02-23,6.800000000000001,6
id_1094313144334245888_2019-02-09,2019,2,9,2019-02-09,16.8,16
id_1095012625455431681_2019-02-11,2019,2,11,2019-02-11,5.8,5
id_1091522438549176320_2019-02-02,2019,2,2,2019-02-02,9.8,9
id_1093632442534191104_2019-02-07,2019,2,7,2019-02-07,5.7,5
id_1100901087781912576_2019-02-27,2019,2,27,2019-02-27,5.9,5
id_1095781595989114880_2019-02-13,2019,2,13,2019-02-13,11.8,11
id_1095050276690632704_2019-02-11,2019,2,11,2019-02-11,8.32,8
id_1100320925583593477_2019-02-26,2019,2,26,2019-02-26,13.500000000000002,13
id_1100455118695088129_2019-02-26,2019,2,26,2019-02-26,6.4,6
id_1091173875734335489_2019-02-01,2019,2,1,2019-02-01,6.5,6
id_1099991654403063809_2019-02-25,2019,2,25,2019-02-25,129.25,129
id_1098646512396103680_2019-02-21,2019,2,21,2019-02-21,6.0,6
id_1092893876690464768_2019-02-05,2019,2,5,2019-02-05,9.110000000000001,9
id_1102661677244473350_2019-03-04,2019,3,4,2019-03-04,7.2,7
id_1111641245632380929_2019-03-29,2019,3,29,2019-03-29,41.35,41
id_1104384680810504192_2019-03-09,2019,3,9,2019-03-09,21.8,21
id_1106719243259793410_2019-03-16,2019,3,16,2019-03-16,9.07,9
id_1102401010822111232_2019-03-04,2019,3,4,2019-03-04,10.5,10
id_1105488367137873921_2019-03-12,2019,3,12,2019-03-12,12.9,12
id_1110970980019724288_2019-03-27,2019,3,27,2019-03-27,31.499999999999996,31
id_1111783788856705024_2019-03-30,2019,3,30,2019-03-30,12.8,12
id_1107132897205469184_2019-03-17,2019,3,17,2019-03-17,6.54,6
id_1108355924807303168_2019-03-20,2019,3,20,2019-03-20,26.8,26
id_1106609857887723521_2019-03-15,2019,3,15,2019-03-15,26.0,26
id_1111139928384114688_2019-03-28,2019,3,28,2019-03-28,7.200000000000001,7
id_1106892608884916224_2019-03-16,2019,3,16,2019-03-16,26.900000000000002,26
id_1110642745633206272_2019-03-26,2019,3,26,2019-03-26,6.800000000000001,6
id_1110999952732377090_2019-03-27,2019,3,27,2019-03-27,20.200000000000003,20
id_1106309828681650177_2019-03-14,2019,3,14,2019-03-14,20.2,20
id_1108504639954010113_2019-03-20,2019,3,20,2019-03-20,5.9399999999999995,5
id_1101511689046904834_2019-03-01,2019,3,1,2019-03-01,7.36,7
id_1102961165368463360_2019-03-05,2019,3,5,2019-03-05,6.699999999999999,6
id_1104014035119427584_2019-03-08,2019,3,8,2019-03-08,16.8,16
id_1109007168454516737_2019-03-22,2019,3,22,2019-03-22,12.0,12
id_1110593191689011202_2019-03-26,2019,3,26,2019-03-26,6.800000000000001,6
id_1106896112718368768_2019-03-16,2019,3,16,2019-03-16,6.24,6
id_1105919887879430145_2019-03-13,2019,3,13,2019-03-13,8.0,8
id_1103003623242518529_2019-03-05,2019,3,5,2019-03-05,14.25,14
id_899405730897248257_2019-03-06,2019,3,6,2019-03-06,6.8,6
id_1111373223579402240_2019-03-28,2019,3,28,2019-03-28,14.7,14
id_1102353718538838024_2019-03-03,2019,3,3,2019-03-03,10.4,10
id_1110998165929504773_2019-03-27,2019,3,27,2019-03-27,8.5,8
id_1102609102134493184_2019-03-04,2019,3,4,2019-03-04,6.0,6
id_1111535824376602624_2019-03-29,2019,3,29,2019-03-29,8.83,8
id_1111238601617100800_2019-03-28,2019,3,28,2019-03-28,7.680000000000001,7
id_1103901697494020096_2019-03-08,2019,3,8,2019-03-08,6.96,6
id_1105008583215726592_2019-03-11,2019,3,11,2019-03-11,7.54,7
id_1110121673313927169_2019-03-25,2019,3,25,2019-03-25,21.1,21
id_1107277929812234241_2019-03-17,2019,3,17,2019-03-17,12.5,12
id_1112100324200726528_2019-03-30,2019,3,30,2019-03-30,13.68,13
id_1111641121271304192_2019-03-29,2019,3,29,2019-03-29,27.650000000000002,27
id_1106876536169398272_2019-03-16,2019,3,16,2019-03-16,10.0,10
id_1111687134795182081_2019-03-29,2019,3,29,2019-03-29,40.0,40
id_1106675581020585984_2019-03-15,2019,3,15,2019-03-15,6.4,6
id_1109826605327794176_2019-03-24,2019,3,24,2019-03-24,6.63,6
id_1112113199292317697_2019-03-30,2019,3,30,2019-03-30,13.4,13
id_1101965972754391040_2019-03-02,2019,3,2,2019-03-02,13.999999999999998,13
id_1111640472265650176_2019-03-29,2019,3,29,2019-03-29,56.3,56
id_1112409972917366785_2019-03-31,2019,3,31,2019-03-31,26.8,26
id_1105608244393926657_2019-03-12,2019,3,12,2019-03-12,6.0,6
id_1111990222743658498_2019-03-30,2019,3,30,2019-03-30,30.8,30
id_1111483496176996352_2019-03-29,2019,3,29,2019-03-29,27.0,27
id_1111747037861736455_2019-03-29,2019,3,29,2019-03-29,36.75,36
id_1103791748642295808_2019-03-07,2019,3,7,2019-03-07,10.0,10
id_1102798003184709632_2019-03-05,2019,3,5,2019-03-05,6.970000000000001,6
id_1111102071573528577_2019-03-28,2019,3,28,2019-03-28,12.96,12
id_1103650510509432833_2019-03-07,2019,3,7,2019-03-07,11.8,11
id_1105671603860451328_2019-03-13,2019,3,13,2019-03-13,14.25,14
id_1112141580427816960_2019-03-30,2019,3,30,2019-03-30,20.05,20
